time,tavg,tmin,tmax,prcp,snow,wspd
1981-01-08,-13.6,-21.1,-8.3,0.0,25.285714285714285,12.666666666666664
1981-01-09,-10.7,-15.6,-5.6,1.0,26.714285714285715,11.733333333333329
1981-01-10,-15.1,-20.6,-8.9,0.3,28.142857142857142,13.661333333333323
1981-01-11,-16.95,-21.7,-12.2,0.8,29.285714285714285,12.409888888888872
1981-01-12,-13.899999999999999,-21.7,-6.1,0.5,30.428571428571427,13.398777777777761
1981-01-13,-8.899999999999999,-11.7,-6.1,0.0,32.285714285714285,13.433444444444424
1981-01-14,-8.3,-12.2,-4.4,0.0,33.714285714285715,14.746555555555544
1981-01-15,-7.2,-10.0,-4.4,2.5,34.857142857142854,14.576777777777764
1981-01-16,-9.45,-13.9,-5.0,1.5,34.42857142857143,14.319666666666658
1981-01-17,-7.8,-11.7,-3.9,0.0,33.714285714285715,11.765333333333325
1981-01-18,-4.7,-13.3,3.9,0.0,33.0,9.796333333333331
1981-01-19,-5.3,-15.6,5.0,0.0,32.285714285714285,10.643888888888887
1981-01-20,-4.7,-10.0,0.6,0.0,30.857142857142858,13.175333333333336
1981-01-21,-6.1,-10.0,-2.2,0.0,29.428571428571427,14.752
1981-01-22,-3.9000000000000004,-8.9,1.1,0.0,28.285714285714285,13.052777777777779
1981-01-23,-3.35,-8.9,2.2,0.0,27.571428571428573,10.697666666666663
1981-01-24,-4.15,-13.9,5.6,0.0,27.142857142857142,10.719777777777777
1981-01-25,-2.8000000000000003,-8.9,3.3,0.0,26.714285714285715,12.290222222222221
1981-01-26,-1.1,-4.4,2.2,0.0,27.0,14.044333333333341
1981-01-27,-7.8,-11.7,-3.9,0.5,27.285714285714285,15.005222222222221
1981-01-28,-10.25,-16.1,-4.4,2.5,27.571428571428573,13.667666666666667
1981-01-29,-11.65,-18.3,-5.0,0.0,27.857142857142858,11.656666666666652
1981-01-30,-12.5,-21.7,-3.3,0.0,28.571428571428573,9.809999999999983
1981-01-31,-13.85,-24.4,-3.3,0.0,29.285714285714285,10.881777777777751
1981-02-01,-3.6,-8.9,1.7,3.6,30.0,13.034666666666643
1981-02-02,-13.100000000000001,-20.6,-5.6,1.5,30.0,13.155777777777763
1981-02-03,-17.75,-23.3,-12.2,0.0,30.0,11.854111111111104
1981-02-04,-18.3,-23.3,-13.3,0.0,30.0,10.530111111111102
1981-02-05,-12.75,-19.4,-6.1,0.0,30.857142857142858,11.323
1981-02-06,-7.5,-11.1,-3.9,0.3,31.714285714285715,12.967999999999995
1981-02-07,-4.2,-6.7,-1.7,3.3,32.57142857142857,13.699777777777776
1981-02-08,-8.6,-12.2,-5.0,0.3,35.57142857142857,13.774111111111091
1981-02-09,-8.899999999999999,-12.2,-5.6,0.0,38.57142857142857,14.909222222222217
1981-02-10,-8.35,-13.9,-2.8,15.0,41.57142857142857,17.555111111111106
1981-02-11,-13.9,-25.6,-3.9,1.5,44.142857142857146,15.619666666666667
1981-02-12,-20.85,-31.1,-10.6,0.0,45.57142857142857,13.166333333333327
1981-02-13,-10.0,-16.1,-3.9,0.0,45.57142857142857,9.361666666666657
1981-02-14,-5.6,-15.6,4.4,0.0,44.0,11.966111111111104
1981-02-15,2.5,-2.2,7.2,0.0,39.285714285714285,12.360111111111108
1981-02-16,4.75,1.7,7.8,0.0,33.42857142857143,13.15877777777778
1981-02-17,5.550000000000001,2.2,8.9,0.0,26.857142857142858,13.193000000000007
1981-02-18,5.3,2.8,7.8,0.3,20.285714285714285,14.128000000000005
1981-02-19,3.6000000000000005,-1.1,8.3,0.0,13.714285714285714,14.854666666666665
1981-02-20,2.8,-1.1,6.7,0.0,8.571428571428571,14.506222222222211
1981-02-21,3.6000000000000005,-1.1,8.3,0.0,5.0,14.614111111111102
1981-02-22,2.5,-1.7,6.7,3.8,2.4285714285714284,14.520333333333332
1981-02-23,3.35,0.0,6.7,5.1,1.0,14.511111111111111
1981-02-24,0.7999999999999999,-1.7,3.3,1.0,0.2857142857142857,14.128888888888886
1981-02-25,-1.95,-3.9,0.0,0.0,0.0,15.131222222222219
1981-02-26,-3.0500000000000003,-6.7,0.6,0.0,0.0,18.573222222222224
1981-02-27,-1.9499999999999997,-5.6,1.7,17.3,0.0,17.896666666666672
1981-02-28,0.55,-0.6,1.7,0.5,0.0,17.579111111111118
1981-03-01,-1.4,-2.8,0.0,0.5,0.0,14.723222222222224
1981-03-02,-5.550000000000001,-8.3,-2.8,0.3,0.0,15.821999999999997
1981-03-03,-4.75,-8.9,-0.6,0.0,0.0,15.468333333333321
1981-03-04,-0.25,-3.3,2.8,0.0,0.0,15.939555555555552
1981-03-05,-3.0500000000000003,-6.7,0.6,0.0,0.0,16.15144444444445
1981-03-06,-3.9,-7.8,0.0,0.0,0.0,16.825111111111116
1981-03-07,-1.9500000000000002,-8.3,4.4,0.0,0.0,14.545777777777777
1981-03-08,1.1,-1.7,3.9,0.0,0.0,13.719999999999985
1981-03-09,2.5,-1.1,6.1,0.0,0.0,13.058111111111108
1981-03-10,-0.2999999999999998,-2.8,2.2,1.0,0.0,14.020222222222218
1981-03-11,-2.5,-5.6,0.6,1.0,0.0,12.582999999999997
1981-03-12,2.25,-4.4,8.9,0.0,0.0,12.535333333333334
1981-03-13,-4.45,-7.8,-1.1,0.0,0.0,11.88177777777778
1981-03-14,-3.3499999999999996,-10.6,3.9,0.0,0.2857142857142857,15.764777777777788
1981-03-15,-0.2999999999999998,-7.8,7.2,1.8,0.2857142857142857,14.747555555555545
1981-03-16,-6.1000000000000005,-12.8,0.6,0.0,0.2857142857142857,16.577888888888886
1981-03-17,-6.4,-10.6,-2.2,1.5,0.2857142857142857,14.918333333333322
1981-03-18,-6.1000000000000005,-8.3,-3.9,0.3,0.2857142857142857,16.757333333333325
1981-03-19,-6.1,-9.4,-2.8,1.3,0.2857142857142857,17.235555555555536
1981-03-20,-1.35,-4.4,1.7,0.3,0.2857142857142857,16.367888888888878
1981-03-21,1.4,-3.3,6.1,0.0,0.0,13.9981111111111
1981-03-22,0.8500000000000001,-7.2,8.9,0.0,0.0,10.844555555555557
1981-03-23,2.1999999999999997,-6.7,11.1,0.0,0.0,10.816333333333333
1981-03-24,3.35,-2.2,8.9,0.0,0.0,11.03044444444445
1981-03-25,2.5,-6.1,11.1,0.0,0.0,13.573333333333338
1981-03-26,2.5,-0.6,5.6,2.0,0.0,13.449222222222232
1981-03-27,6.1,0.0,12.2,0.0,0.0,13.359444444444451
1981-03-28,8.3,-1.7,18.3,0.0,0.0,12.476444444444445
1981-03-29,15.0,11.1,18.9,3.0,0.0,13.907555555555554
1981-03-30,8.3,4.4,12.2,6.4,0.0,15.851999999999999
1981-03-31,9.2,2.8,15.6,3.0,0.0,15.714777777777776
1981-04-01,7.8,3.9,11.7,0.5,0.0,13.002555555555547
1981-04-02,8.9,0.6,17.2,0.0,0.0,12.509444444444433
1981-04-03,15.55,10.0,21.1,2.8,0.0,12.891333333333327
1981-04-04,9.7,0.0,19.4,1.0,0.0,15.09177777777777
1981-04-05,-1.95,-3.9,0.0,0.3,0.0,13.951222222222214
1981-04-06,3.0999999999999996,-4.4,10.6,0.0,0.0,12.696888888888884
1981-04-07,9.75,1.7,17.8,0.0,0.0,13.239000000000004
1981-04-08,9.75,5.6,13.9,26.4,0.0,15.199222222222232
1981-04-09,8.6,2.8,14.4,2.0,0.0,16.67233333333333
1981-04-10,12.75,6.1,19.4,0.0,0.0,16.172333333333324
1981-04-11,13.299999999999999,7.2,19.4,0.0,0.0,16.281222222222212
1981-04-12,5.55,1.7,9.4,0.0,0.0,16.08088888888889
1981-04-13,8.65,1.7,15.6,0.0,0.0,16.04844444444445
1981-04-14,2.5,-3.9,8.9,22.9,0.0,14.442111111111116
1981-04-15,2.5,-5.0,10.0,0.0,0.0,15.095333333333329
1981-04-16,9.15,2.2,16.1,2.0,0.0,14.92088888888889
1981-04-17,13.6,7.2,20.0,0.0,0.0,15.626333333333335
1981-04-18,4.45,-1.1,10.0,0.0,0.0,16.22455555555555
1981-04-19,3.05,-1.1,7.2,0.8,0.0,15.417333333333332
1981-04-20,0.5999999999999996,-4.4,5.6,0.0,0.0,13.41133333333333
1981-04-21,0.5500000000000003,-7.2,8.3,0.0,0.0,12.528555555555565
1981-04-22,7.8,1.7,13.9,3.0,0.0,13.06855555555556
1981-04-23,6.4,2.2,10.6,6.6,0.0,16.941777777777798
1981-04-24,4.45,0.6,8.3,0.0,0.0,16.99811111111113
1981-04-25,3.6000000000000005,-1.1,8.3,0.0,0.0,16.371777777777794
1981-04-26,3.6,-2.8,10.0,0.0,0.0,13.519444444444447
1981-04-27,8.3,-1.7,18.3,0.0,0.0,14.627333333333345
1981-04-28,6.95,5.0,8.9,30.2,0.0,16.181888888888896
1981-04-29,8.85,3.3,14.4,0.0,0.0,16.26411111111112
1981-04-30,7.25,-1.1,15.6,0.0,0.0,14.591777777777772
1981-05-01,6.949999999999999,1.7,12.2,0.0,0.0,14.116333333333323
1981-05-02,6.1000000000000005,-1.1,13.3,0.0,0.0,13.48277777777777
1981-05-03,11.950000000000001,2.8,21.1,0.0,0.0,13.410555555555552
1981-05-04,18.35,11.1,25.6,0.0,0.0,12.951444444444448
1981-05-05,11.95,5.6,18.3,2.0,0.0,14.456222222222218
1981-05-06,6.7,0.6,12.8,0.0,0.0,12.659777777777768
1981-05-07,8.049999999999999,-1.1,17.2,0.0,0.0,11.434444444444438
1981-05-08,8.85,-0.6,18.3,0.0,0.0,10.232444444444445
1981-05-09,11.65,2.2,21.1,0.0,0.0,13.426333333333337
1981-05-10,1.4,0.0,2.8,19.6,0.0,16.118222222222226
1981-05-11,4.75,1.7,7.8,4.1,0.0,17.332555555555547
1981-05-12,7.75,1.1,14.4,0.0,0.0,17.239444444444434
1981-05-13,9.2,2.8,15.6,0.0,0.0,15.459777777777752
1981-05-14,8.1,0.6,15.6,0.0,0.0,14.655999999999976
1981-05-15,9.75,3.9,15.6,0.3,0.0,11.446999999999989
1981-05-16,11.95,2.2,21.7,0.0,0.0,11.696555555555546
1981-05-17,8.35,1.1,15.6,0.0,0.0,10.791222222222212
1981-05-18,8.299999999999999,-0.6,17.2,0.0,0.0,11.8211111111111
1981-05-19,11.100000000000001,1.1,21.1,0.0,0.0,10.96377777777777
1981-05-20,11.950000000000001,0.6,23.3,0.0,0.0,10.82711111111111
1981-05-21,18.9,11.1,26.7,0.0,0.0,9.810888888888888
1981-05-22,16.95,7.8,26.1,0.0,0.0,9.816888888888878
1981-05-23,18.9,10.6,27.2,0.0,0.0,10.930555555555557
1981-05-24,16.700000000000003,12.8,20.6,18.0,0.0,13.525888888888899
1981-05-25,17.5,12.2,22.8,0.0,0.0,15.16755555555556
1981-05-26,16.4,12.2,20.6,0.0,0.0,16.468
1981-05-27,15.0,10.6,19.4,0.0,0.0,15.96766666666666
1981-05-28,15.25,8.3,22.2,0.0,0.0,14.035111111111114
1981-05-29,18.9,12.2,25.6,0.0,0.0,13.882555555555555
1981-05-30,12.5,6.7,18.3,0.0,0.0,12.447111111111118
1981-05-31,11.1,2.8,19.4,0.0,0.0,12.541222222222226
1981-06-01,14.45,6.1,22.8,0.0,0.0,10.276333333333339
1981-06-02,14.7,5.0,24.4,0.0,0.0,11.427111111111108
1981-06-03,20.85,15.6,26.1,10.7,0.0,12.913666666666677
1981-06-04,17.2,12.2,22.2,0.0,0.0,13.15855555555556
1981-06-05,18.6,10.0,27.2,0.0,0.0,13.216222222222243
1981-06-06,18.05,13.3,22.8,0.0,0.0,11.09711111111112
1981-06-07,15.85,6.7,25.0,0.0,0.0,12.748777777777784
1981-06-08,19.7,15.0,24.4,0.0,0.0,12.75388888888888
1981-06-09,17.5,12.8,22.2,0.0,0.0,14.049333333333323
1981-06-10,16.1,11.1,21.1,0.0,0.0,13.667444444444437
1981-06-11,19.450000000000003,13.3,25.6,0.0,0.0,13.61599999999999
1981-06-12,19.7,15.0,24.4,1.5,0.0,12.948888888888883
1981-06-13,18.1,15.6,20.6,1.0,0.0,12.551888888888882
1981-06-14,22.5,16.1,28.9,3.3,0.0,12.095999999999991
1981-06-15,24.7,20.0,29.4,7.9,0.0,12.680333333333323
1981-06-16,15.85,11.7,20.0,0.0,0.0,12.910333333333321
1981-06-17,17.2,10.0,24.4,0.0,0.0,13.248222222222216
1981-06-18,19.4,14.4,24.4,0.0,0.0,12.99666666666667
1981-06-19,16.1,9.4,22.8,0.0,0.0,12.447000000000015
1981-06-20,14.450000000000001,7.8,21.1,4.3,0.0,12.58900000000002
1981-06-21,16.95,12.2,21.7,14.7,0.0,12.868444444444458
1981-06-22,15.0,11.1,18.9,5.6,0.0,14.224111111111123
1981-06-23,15.25,8.3,22.2,0.0,0.0,13.69355555555556
1981-06-24,18.6,13.3,23.9,0.0,0.0,14.22733333333334
1981-06-25,13.05,8.9,17.2,0.0,0.0,13.27744444444444
1981-06-26,13.3,4.4,22.2,0.0,0.0,11.89799999999999
1981-06-27,14.149999999999999,4.4,23.9,0.0,0.0,10.923999999999992
1981-06-28,19.75,13.9,25.6,0.0,0.0,10.827999999999994
1981-06-29,22.25,18.9,25.6,53.1,0.0,13.034555555555547
1981-06-30,17.799999999999997,11.7,23.9,0.0,0.0,13.64166666666665
1981-07-01,18.35,10.6,26.1,0.0,0.0,13.990999999999993
1981-07-02,21.15,15.6,26.7,0.0,0.0,12.662444444444452
1981-07-03,20.3,12.8,27.8,0.0,0.0,11.611555555555569
1981-07-04,21.7,15.6,27.8,1.5,0.0,10.396000000000006
1981-07-05,21.65,15.0,28.3,0.0,0.0,9.773555555555555
1981-07-06,21.95,13.9,30.0,0.0,0.0,9.126000000000007
1981-07-07,22.5,13.3,31.7,0.0,0.0,11.125444444444463
1981-07-08,26.4,21.1,31.7,0.0,0.0,11.687000000000014
1981-07-09,22.200000000000003,16.1,28.3,0.0,0.0,11.386888888888897
1981-07-10,20.0,10.0,30.0,0.0,0.0,8.944444444444441
1981-07-11,17.8,8.9,26.7,0.0,0.0,8.746777777777778
1981-07-12,22.25,16.7,27.8,1.3,0.0,9.376222222222223
1981-07-13,23.9,17.2,30.6,0.0,0.0,10.254777777777775
1981-07-14,18.6,11.1,26.1,0.0,0.0,10.892333333333333
1981-07-15,14.45,7.2,21.7,0.0,0.0,12.536888888888896
1981-07-16,20.0,14.4,25.6,0.0,0.0,12.732000000000008
1981-07-17,19.75,11.7,27.8,29.5,0.0,12.842333333333338
1981-07-18,22.25,15.6,28.9,0.0,0.0,11.771444444444436
1981-07-19,23.299999999999997,17.2,29.4,1.3,0.0,12.669111111111109
1981-07-20,21.1,17.8,24.4,0.0,0.0,13.793666666666658
1981-07-21,15.25,11.1,19.4,0.3,0.0,13.882444444444443
1981-07-22,14.75,6.7,22.8,0.0,0.0,13.302444444444438
1981-07-23,15.85,7.8,23.9,0.0,0.0,12.271333333333333
1981-07-24,18.9,12.8,25.0,0.0,0.0,12.180666666666665
1981-07-25,21.95,15.6,28.3,6.1,0.0,12.601222222222233
1981-07-26,17.5,12.2,22.8,0.0,0.0,12.698555555555563
1981-07-27,13.65,6.7,20.6,0.0,0.0,13.757444444444458
1981-07-28,12.25,10.6,13.9,8.1,0.0,12.488222222222221
1981-07-29,16.95,10.0,23.9,0.0,0.0,10.608111111111116
1981-07-30,15.850000000000001,6.1,25.6,0.0,0.0,8.295222222222217
1981-07-31,17.8,8.9,26.7,0.0,0.0,9.147444444444433
1981-08-01,23.35,17.8,28.9,0.0,0.0,10.915333333333328
1981-08-02,21.1,17.2,25.0,0.0,0.0,12.311333333333339
1981-08-03,22.5,17.2,27.8,0.0,0.0,12.080000000000013
1981-08-04,21.1,16.1,26.1,27.9,0.0,11.681666666666684
1981-08-05,19.450000000000003,12.8,26.1,0.0,0.0,12.37288888888891
1981-08-06,17.75,13.3,22.2,0.0,0.0,12.810000000000011
1981-08-07,19.45,15.0,23.9,79.2,0.0,13.255
1981-08-08,19.15,14.4,23.9,1.3,0.0,12.444444444444429
1981-08-09,19.7,12.2,27.2,11.4,0.0,12.912222222222224
1981-08-10,19.75,15.6,23.9,5.1,0.0,12.402666666666681
1981-08-11,18.049999999999997,12.2,23.9,0.0,0.0,12.794666666666677
1981-08-12,18.9,12.2,25.6,0.0,0.0,12.065555555555557
1981-08-13,23.35,18.9,27.8,0.0,0.0,12.481666666666657
1981-08-14,21.4,17.8,25.0,17.0,0.0,11.891999999999994
1981-08-15,18.3,13.3,23.3,0.3,0.0,11.90055555555555
1981-08-16,15.55,9.4,21.7,0.0,0.0,10.36011111111111
1981-08-17,13.3,4.4,22.2,0.0,0.0,9.437111111111113
1981-08-18,14.15,5.0,23.3,0.0,0.0,8.465222222222216
1981-08-19,15.3,5.6,25.0,0.0,0.0,8.954666666666661
1981-08-20,15.3,5.6,25.0,0.0,0.0,8.715555555555552
1981-08-21,16.400000000000002,6.7,26.1,0.0,0.0,9.42977777777777
1981-08-22,18.9,11.7,26.1,0.0,0.0,9.422666666666661
1981-08-23,19.2,11.7,26.7,0.0,0.0,10.95066666666665
1981-08-24,18.9,12.8,25.0,0.0,0.0,9.924666666666665
1981-08-25,16.1,7.2,25.0,0.0,0.0,12.228444444444444
1981-08-26,16.15,10.6,21.7,11.9,0.0,14.255222222222216
1981-08-27,17.5,15.6,19.4,0.0,0.0,15.497444444444431
1981-08-28,18.35,16.7,20.0,10.2,0.0,14.599666666666662
1981-08-29,20.55,17.8,23.3,15.0,0.0,12.664333333333332
1981-08-30,20.85,16.1,25.6,0.0,0.0,11.875111111111103
1981-08-31,19.45,12.2,26.7,0.0,0.0,11.586111111111094
1981-09-01,19.7,14.4,25.0,1.0,0.0,11.722111111111088
1981-09-02,15.85,11.7,20.0,0.0,0.0,11.508444444444429
1981-09-03,17.799999999999997,11.7,23.9,0.0,0.0,12.817777777777758
1981-09-04,16.95,15.0,18.9,0.0,0.0,13.353666666666653
1981-09-05,18.35,15.0,21.7,0.0,0.0,14.49577777777776
1981-09-06,16.1,12.8,19.4,0.0,0.0,13.608777777777766
1981-09-07,16.95,11.1,22.8,7.6,0.0,12.834111111111106
1981-09-08,13.35,7.8,18.9,0.5,0.0,11.799888888888887
1981-09-09,11.950000000000001,3.3,20.6,0.0,0.0,11.409222222222226
1981-09-10,20.55,14.4,26.7,0.0,0.0,10.506222222222226
1981-09-11,20.55,13.3,27.8,0.0,0.0,10.73477777777778
1981-09-12,17.8,10.6,25.0,0.0,0.0,10.946888888888884
1981-09-13,19.450000000000003,13.3,25.6,0.0,0.0,12.033333333333333
1981-09-14,15.85,10.0,21.7,0.0,0.0,12.426333333333332
1981-09-15,13.049999999999999,6.7,19.4,3.6,0.0,12.422111111111107
1981-09-16,8.649999999999999,5.6,11.7,2.0,0.0,12.735333333333324
1981-09-17,10.55,7.2,13.9,4.3,0.0,12.72255555555555
1981-09-18,9.45,3.3,15.6,0.0,0.0,12.92966666666666
1981-09-19,13.35,6.7,20.0,0.0,0.0,12.849333333333329
1981-09-20,8.6,2.8,14.4,1.0,0.0,13.509444444444439
1981-09-21,5.550000000000001,2.8,8.3,2.3,0.0,12.291888888888883
1981-09-22,7.5,1.1,13.9,0.0,0.0,10.810666666666663
1981-09-23,6.699999999999999,-2.2,15.6,0.0,0.0,9.713111111111118
1981-09-24,10.25,2.2,18.3,0.0,0.0,10.980444444444458
1981-09-25,12.75,11.1,14.4,7.1,0.0,12.70077777777779
1981-09-26,15.0,10.6,19.4,4.1,0.0,14.634888888888915
1981-09-27,11.399999999999999,6.1,16.7,0.0,0.0,14.497777777777808
1981-09-28,7.5,2.8,12.2,1.5,0.0,14.342111111111137
1981-09-29,9.45,5.0,13.9,0.5,0.0,13.804111111111114
1981-09-30,6.95,5.0,8.9,12.4,0.0,14.904999999999992
1981-10-01,6.3999999999999995,1.7,11.1,2.5,0.0,15.563444444444443
1981-10-02,4.7,2.2,7.2,0.0,0.0,15.485444444444454
1981-10-03,5.550000000000001,-1.7,12.8,0.0,0.0,15.141444444444451
1981-10-04,4.15,0.0,8.3,1.0,0.0,15.613444444444449
1981-10-05,11.65,8.3,15.0,0.5,0.0,15.94333333333334
1981-10-06,7.8,5.0,10.6,24.6,0.0,15.869555555555573
1981-10-07,5.55,3.3,7.8,0.0,0.0,13.984888888888909
1981-10-08,6.7,0.6,12.8,0.0,0.0,13.017111111111127
1981-10-09,6.65,-1.1,14.4,0.0,0.0,11.947666666666677
1981-10-10,6.95,3.9,10.0,0.0,0.0,13.196555555555554
1981-10-11,8.05,2.2,13.9,0.0,0.0,13.37355555555555
1981-10-12,6.95,-1.1,15.0,0.0,0.0,12.709444444444431
1981-10-13,9.200000000000001,0.6,17.8,0.0,0.0,13.432000000000002
1981-10-14,10.8,8.3,13.3,12.4,0.0,15.31133333333333
1981-10-15,7.25,2.8,11.7,3.0,0.0,15.989500000000007
1981-10-16,6.4,0.0,12.8,0.0,0.2857142857142857,16.387611111111116
1981-10-17,6.95,0.0,13.9,8.9,0.2857142857142857,16.401388888888903
1981-10-18,6.4,0.0,12.8,6.6,0.2857142857142857,18.116666666666664
1981-10-19,1.4,-2.2,5.0,0.8,0.2857142857142857,17.400666666666663
1981-10-20,7.800000000000001,2.8,12.8,0.0,0.2857142857142857,15.800777777777775
1981-10-21,1.4,-2.8,5.6,0.0,0.5714285714285714,15.395111111111111
1981-10-22,1.7000000000000002,-3.3,6.7,0.5,0.5714285714285714,16.350888888888882
1981-10-23,-0.2999999999999998,-2.8,2.2,4.1,0.2857142857142857,17.33499999999999
1981-10-24,-1.1,-4.4,2.2,0.0,0.2857142857142857,17.955000000000002
1981-10-25,3.65,0.6,6.7,1.3,0.2857142857142857,16.07133333333334
1981-10-26,5.8,-0.6,12.2,0.0,0.2857142857142857,15.173222222222227
1981-10-27,8.3,2.2,14.4,0.0,0.2857142857142857,12.927222222222218
1981-10-28,4.4,-0.6,9.4,0.0,0.0,12.245666666666652
1981-10-29,4.7,-1.7,11.1,0.0,0.0,12.389444444444429
1981-10-30,8.9,1.7,16.1,0.0,0.0,12.482999999999983
1981-10-31,13.05,7.8,18.3,0.0,0.0,13.979111111111104
1981-11-01,10.0,3.3,16.7,0.0,0.0,12.998111111111108
1981-11-02,8.35,-1.1,17.8,0.0,0.0,11.578444444444441
1981-11-03,6.4,-3.3,16.1,0.0,0.0,9.319444444444443
1981-11-04,8.6,-1.7,18.9,0.0,0.0,11.469444444444449
1981-11-05,9.15,3.3,15.0,2.5,0.0,14.367000000000013
1981-11-06,1.4,-1.1,3.9,1.8,0.0,14.698888888888902
1981-11-07,3.6,-2.8,10.0,0.0,0.0,13.33855555555556
1981-11-08,5.3,-1.1,11.7,0.0,0.0,12.656888888888886
1981-11-09,-1.7000000000000002,-6.7,3.3,0.0,0.0,13.229888888888887
1981-11-10,0.0,-6.7,6.7,0.0,0.0,12.582111111111113
1981-11-11,2.8,0.0,5.6,0.0,0.0,13.77588888888888
1981-11-12,1.1,-5.0,7.2,0.0,0.0,14.070222222222206
1981-11-13,4.75,-2.2,11.7,0.0,0.0,13.33933333333331
1981-11-14,3.8999999999999995,-4.4,12.2,0.0,0.0,10.073444444444434
1981-11-15,4.75,-4.4,13.9,0.0,0.0,9.46755555555555
1981-11-16,5.25,-3.9,14.4,0.0,0.0,10.643222222222226
1981-11-17,1.4,-3.3,6.1,0.0,2.857142857142857,13.208888888888886
1981-11-18,3.0999999999999996,0.6,5.6,0.0,8.0,13.701666666666675
1981-11-19,0.85,0.0,1.7,4.6,12.0,16.75911111111113
1981-11-20,-1.4,-2.8,0.0,23.6,15.285714285714286,15.539333333333369
1981-11-21,-2.8,-3.9,-1.7,0.0,18.571428571428573,15.65866666666669
1981-11-22,-2.2,-3.3,-1.1,0.0,21.428571428571427,13.168111111111122
1981-11-23,-5.0,-10.0,0.0,0.0,23.571428571428573,12.473777777777778
1981-11-24,-4.199999999999999,-11.7,3.3,0.0,21.857142857142858,12.21933333333333
1981-11-25,-4.7,-11.1,1.7,0.0,17.857142857142858,12.447999999999999
1981-11-26,1.9000000000000001,-0.6,4.4,20.1,15.0,13.057333333333345
1981-11-27,1.95,0.6,3.3,0.0,12.857142857142858,13.047888888888906
1981-11-28,-0.25000000000000006,-1.1,0.6,0.0,10.714285714285714,12.568000000000021
1981-11-29,-0.55,-2.2,1.1,0.0,8.571428571428571,13.349777777777794
1981-11-30,-1.3499999999999999,-3.3,0.6,0.0,6.714285714285714,13.846444444444456
1981-12-01,2.5,0.0,5.0,3.3,5.857142857142857,13.168222222222226
1981-12-02,0.8,-0.6,2.2,0.0,5.0,13.313666666666663
1981-12-03,-0.5499999999999998,-3.3,2.2,0.0,4.142857142857143,13.027777777777766
1981-12-04,-1.9499999999999997,-5.6,1.7,0.0,3.2857142857142856,14.445777777777764
1981-12-05,-0.7999999999999999,-3.3,1.7,0.0,2.4285714285714284,13.711999999999994
1981-12-06,-2.1999999999999997,-6.1,1.7,0.0,2.0,16.301777777777776
1981-12-07,1.95,0.6,3.3,0.5,2.0,16.86411111111111
1981-12-08,-2.8,-6.7,1.1,1.0,2.0,18.34044444444443
1981-12-09,-5.55,-7.8,-3.3,0.3,2.0,17.282666666666657
1981-12-10,-6.65,-9.4,-3.9,0.0,2.0,16.679888888888872
1981-12-11,-4.45,-7.2,-1.7,0.0,2.0,16.226888888888883
1981-12-12,-2.75,-4.4,-1.1,0.0,2.0,14.323222222222222
1981-12-13,-0.55,-1.7,0.6,0.0,2.0,13.919222222222226
1981-12-14,-1.9000000000000001,-4.4,0.6,0.3,2.0,14.114111111111109
1981-12-15,-4.45,-8.9,0.0,0.0,2.0,15.812222222222209
1981-12-16,-5.85,-8.9,-2.8,0.0,2.0,15.974222222222219
1981-12-17,-8.049999999999999,-12.2,-3.9,0.0,2.0,16.13522222222223
1981-12-18,-10.3,-15.0,-5.6,0.5,2.4285714285714284,16.604888888888894
1981-12-19,-9.45,-11.7,-7.2,0.0,2.4285714285714284,16.994111111111096
1981-12-20,-6.35,-9.4,-3.3,0.3,2.4285714285714284,16.293999999999986
1981-12-21,-4.7,-9.4,0.0,1.3,2.857142857142857,14.52688888888889
1981-12-22,0.55,-0.6,1.7,0.0,3.2857142857142856,13.242333333333349
1981-12-23,-3.05,-6.1,0.0,0.0,3.7142857142857144,13.506555555555565
1981-12-24,-4.75,-7.8,-1.7,1.3,4.142857142857143,13.521444444444441
1981-12-25,-7.8,-15.0,-0.6,0.0,4.571428571428571,14.737777777777774
1981-12-26,-5.85,-11.1,-0.6,0.3,5.428571428571429,15.242666666666679
1981-12-27,-1.3499999999999999,-3.3,0.6,3.6,6.285714285714286,15.987222222222238
1981-12-28,-4.199999999999999,-5.6,-2.8,0.0,7.0,15.030444444444464
1981-12-29,-6.1,-8.9,-3.3,0.0,9.142857142857142,14.674333333333346
1981-12-30,-5.3,-6.7,-3.9,1.0,11.285714285714286,16.627333333333347
1981-12-31,-3.35,-6.7,0.0,14.0,13.428571428571429,17.15300000000001
1982-01-01,-8.9,-17.8,0.0,0.8,16.571428571428573,16.36000000000001
1982-01-02,-11.700000000000001,-20.6,-2.8,3.3,20.142857142857142,14.736999999999995
1982-01-03,-1.4,-3.9,1.1,1.8,23.0,16.483888888888888
1982-01-04,-2.8,-6.7,1.1,23.6,25.142857142857142,16.543444444444447
1982-01-05,-5.0,-6.7,-3.3,0.0,25.857142857142858,15.954111111111123
1982-01-06,-6.4,-10.0,-2.8,0.0,26.571428571428573,13.569444444444443
1982-01-07,-13.6,-17.2,-10.0,0.0,28.0,13.770444444444438
1982-01-08,-12.8,-16.7,-8.9,0.8,28.0,15.038888888888877
1982-01-09,-19.15,-23.3,-15.0,3.0,28.428571428571427,16.151222222222206
1982-01-10,-20.55,-25.0,-16.1,2.3,29.857142857142858,15.987999999999984
1982-01-11,-11.65,-16.1,-7.2,2.3,31.714285714285715,14.544777777777762
